AQI,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,Beijing,Shanghai,Chongqing,day,week,month,season
46,1,994.8066667,4.606666667,24.28666667,81.46666667,9.906666667,9.646666667,800016.5333,7099.133333,1,0,0,216,31,8,2
81,1,997.4066667,3.286666667,24.67333333,72.33333333,0,0,800018.5333,12944.46667,1,0,0,217,31,8,2
57,1,997.7933333,3.953333333,27.48,56.8,0,0,800012.5333,10901.4,1,0,0,218,32,8,2
160,1,999.5466667,3.7,26.76666667,56.93333333,0,0,800005.2,8588.733333,1,0,0,219,32,8,2
138,1,999.0733333,4.346666667,26.64,55.2,0,0,800010.1333,7521.266667,1,0,0,220,32,8,3
144,1,996.5466667,4.36,26.28,58.86666667,0.093333333,5.946666667,800013.6667,4543.066667,1,0,0,221,32,8,3
125,1,993.84,5.8,25.86,67,5.9,66666.04667,800006.8,8503.4,1,0,0,222,32,8,3
80,1,994.8133333,4.613333333,28,45.46666667,0,0,800013.2,17186.2,1,0,0,223,32,8,3
115,1,996.4266667,3.326666667,26.74,46.53333333,133332,8.86,800015,15395.26667,1,0,0,224,32,8,3
80,1,998.7333333,5.413333333,20.46,88.2,14.85333333,5.993333333,800018.7333,5083.6,1,0,0,225,33,8,3
103,1,998.3933333,4.266666667,23.00666667,71.13333333,266664.0667,333330.0667,800006.7333,7025.933333,1,0,0,226,33,8,3
105,1,997.1333333,3.633333333,25.13333333,62.93333333,133332.0667,0.066666667,800012.2667,8929.533333,1,0,0,227,33,8,3
157,1,998.16,3.2,26.64666667,59.06666667,0,66666.9,800009.4667,9429.733333,1,0,0,228,33,8,3
125,1,1000.233333,4.773333333,26.08666667,58.13333333,66666.9,0,800018.7333,6890,1,0,0,229,33,8,3
136,1,1002.2,3.373333333,25.58666667,63,66666,66666,800011.8667,7200.933333,1,0,0,230,33,8,3
150,1,1001.726667,3.84,26.51333333,63.8,0,0,800009.8667,4706.066667,1,0,0,231,33,8,3
166,1,999.1933333,4.066666667,27.27333333,62.73333333,0,133332.0133,800016.0667,4629.2,1,0,0,232,34,8,3
167,1,997.6066667,4.646666667,27.37333333,66.73333333,266665.4467,200001.0733,800018.5333,3274.533333,1,0,0,233,34,8,3
108,1,998.08,5.526666667,24.56,72.46666667,199999.6467,333332,800018.7333,5248.2,1,0,0,234,34,8,3
153,1,995.7266667,3.686666667,26.54,71.53333333,200000,8.2,800019.2,3801.133333,1,0,0,235,34,8,3
93,1,997.4,5.173333333,25.70666667,57.33333333,8.266666667,66666.28,800013.8667,8795.533333,1,0,0,236,34,8,3
57,1,1001.48,4.326666667,25.74,48.8,66666.20667,0,800000.2667,18399.26667,1,0,0,237,34,8,3
75,1,1003.386667,3.053333333,25.72666667,44.6,0,0,800003.6,18752.66667,1,0,0,238,34,8,3
135,1,1003.56,3.933333333,25.78666667,47.13333333,0,0.44,800009.6667,12743.06667,1,0,0,239,35,8,3
103,1,1004.58,3.686666667,24.13333333,66.6,66671.98,10.69333333,800019.2,4746.8,1,0,0,240,35,8,3
98,1,1005.906667,3.793333333,22.37333333,76.8,66671.64,266664.6,800019,3217.733333,1,0,0,241,35,8,3
170,1,1005.18,2.42,23.04666667,82.06666667,266664.46,6.06,800019.2,2262.2,1,0,0,242,35,8,3
86,1,1003.426667,3.7,22.52666667,82.66666667,9.673333333,5.813333333,800018.7333,2151.133333,1,0,0,243,35,8,3
125,1,1003.173333,3.56,22.64,85.66666667,66675.94667,46.20666667,800019.2,1853.266667,1,0,0,244,35,9,3
43,1,1001.066667,4.006666667,20.08666667,90.2,46.6,8.493333333,800018.5333,2883.533333,1,0,0,245,35,9,3
58,1,1000.093333,3.833333333,22.42,63.4,66666.00667,0,800001.8667,17314.93333,1,0,0,246,36,9,3
98,1,995.6666667,3.926666667,24.20666667,61.53333333,0,0,800000.9333,79398.6,1,0,0,247,36,9,3
141,1,999.8066667,3.6,24.03333333,68.13333333,0,0,800007.2,5888.933333,1,0,0,248,36,9,3
183,1,1001.426667,3.313333333,24.24666667,76.26666667,0,266664.22,800017.6667,2099.533333,1,0,0,249,36,9,3
200,1,998.3466667,3.453333333,24.58666667,73.06666667,466662.2267,399996.0067,800015.4,1662.866667,1,0,0,250,36,9,3
73,1,1000.66,4.253333333,24,33.4,0,0,800002.7333,11809.13333,1,0,0,251,36,9,3
108,1,1000.453333,3.106666667,21.84666667,56.06666667,0,0,800006.8,12097.6,1,0,0,252,36,9,3
109,1,1004.046667,3.966666667,22.66,60.4,0,0,800009.8667,6467.8,1,0,0,253,37,9,3
109,1,1004.606667,2.94,21.66,69.26666667,399996.4867,66668.32667,800019.2,5269.2,1,0,0,254,37,9,3
97,1,1005.253333,2.613333333,20.68,80,66667.84,199998,800019.2,2927.8,1,0,0,255,37,9,3
92,1,1004.82,3.86,21.96,67.86666667,66666,0,800015.6667,4448.2,1,0,0,256,37,9,3
66,1,1007.346667,3.766666667,19.92,58.06666667,66666,66666,800018.2667,7863.466667,1,0,0,257,37,9,3
48,1,1008.886667,3.726666667,19.90666667,46.66666667,0,0,800002.2667,80608.8,1,0,0,258,37,9,3
70,1,1008.706667,2.853333333,17.64,58.53333333,0,0,800019.2,75143,1,0,0,259,37,9,3
70,1,1010.98,2.78,17.37333333,68.86666667,0,0,800012.8,8455.533333,1,0,0,260,38,9,3
84,1,1010.04,3.02,18.62666667,63.8,0,66666,800002.3333,4617,1,0,0,261,38,9,3
111,1,1003.093333,3.44,18.4,72.73333333,133332.9333,66667.36667,800013.8667,3873.8,1,0,0,262,38,9,3
158,1,1000.486667,2.706666667,20.74,75.86666667,133332.4333,0,800012.3333,2258.6,1,0,0,263,38,9,3
131,1,1007.113333,3.08,20.92666667,71.6,0,199998,800017.4667,3125.266667,1,0,0,264,38,9,3
123,1,1008.873333,2.613333333,20.08,81.2,266664.8667,6.413333333,800019.2,2739.933333,1,0,0,265,38,9,3
66,1,1007.88,2.846666667,17.8,94,14.08666667,14.28666667,800019.2,1879.133333,1,0,0,266,38,9,3
48,1,1006.733333,3.04,19.53333333,79,5.746666667,66666,800007.9333,4828,1,0,0,267,39,9,3
140,1,1006.926667,2.793333333,18.15333333,87.13333333,0,0,800017,1695.733333,1,0,0,268,39,9,3
163,1,1001.626667,3.506666667,18.99333333,82.86666667,2.553333333,2.553333333,800017,1400.266667,1,0,0,269,39,9,3
43,1,1006.306667,3.406666667,19,61.33333333,0,0,800005,5728.2,1,0,0,270,39,9,3
78,1,1006.693333,2.813333333,18.12,72.6,0,0,800018.5333,6125,1,0,0,271,39,9,3
70,1,1009.153333,5.613333333,17.78666667,62.86666667,0,0,800005.4,2990.266667,1,0,0,272,39,9,3
51,1,1016.32,3.593333333,12.15333333,50.53333333,0,66666.01333,800018.5333,16445.53333,1,0,0,273,39,9,3
89,1,1007.04,2.426666667,11.32,79.4,7.293333333,10.55333333,800019.2,2543.066667,1,0,0,274,40,10,3
74,1,1003.533333,2.793333333,14.04666667,82.53333333,3.286666667,0.013333333,800009.4667,2210.466667,1,0,0,275,40,10,3
118,1,1007.653333,2.633333333,14.34,83.66666667,666660.0067,4.22,800019.2,2447.333333,1,0,0,276,40,10,3
100,1,1009.22,3.233333333,14.75333333,89.73333333,4.733333333,199998.52,800017,1733.466667,1,0,0,277,40,10,3
42,1,1014.633333,5.233333333,14.8,65.06666667,0,0,800002.3333,4487.733333,1,0,0,278,40,10,3
50,1,1014.76,3.426666667,13.5,56.86666667,0,0,800002.3333,13838.8,1,0,0,279,40,10,3
185,1,1010.106667,2.306666667,14.07333333,68.8,0,66666.53333,800009.2,2935.2,1,0,0,280,40,10,3
309,1,1009.526667,2.433333333,14.84666667,81.46666667,66666.75333,66666.22,800017,944.2666667,1,0,0,281,41,10,3
381,1,1009.833333,2.133333333,15.80666667,85.6,0,0,800018.7333,432.6666667,1,0,0,282,41,10,3
350,1,1012.213333,2.433333333,16.64666667,85.66666667,0,0,800019.2,412.2,1,0,0,283,41,10,3
240,1,1012.106667,4.76,16.66666667,78.13333333,0,0.1,800018.7333,227.8666667,1,0,0,284,41,10,3
28,1,1020.566667,6.013333333,15.16,33.6,0.1,0,800019,26080.93333,1,0,0,285,41,10,3
31,1,1017.606667,4.06,11.34666667,34.66666667,0,0,799999.2,17303,1,0,0,286,41,10,3
69,1,1009.733333,3.653333333,11.61333333,54.6,0,0,799999.2,9499.866667,1,0,0,287,41,10,3
75,1,1005.746667,7.726666667,13.84,46,0,0,800002.1333,7073.866667,1,0,0,288,42,10,3
72,1,1011.34,5.1,12.56,41.26666667,0,0,799999.2,12070.93333,1,0,0,289,42,10,3
123,1,1006.333333,2.813333333,13.24666667,56.66666667,0,0,800005.4,5755.866667,1,0,0,290,42,10,3
202,1,1006.82,2.44,14.97333333,63.6,0,0,800008.5333,3199.733333,1,0,0,291,42,10,3
293,1,1004.86,2.986666667,15.95333333,75.26666667,0,0,800019.2,1386.066667,1,0,0,292,42,10,3
248,1,1008.42,2.873333333,15.34,84.2,0,0,800019.2,475.7333333,1,0,0,293,42,10,3
66,1,1014.786667,3.066666667,12.20666667,45.66666667,0,0,800013.9333,7361.266667,1,0,0,294,42,10,3
95,1,1012.853333,2.58,10.26666667,66.93333333,0,0,800015.2,5843,1,0,0,295,43,10,3
155,1,1005.666667,2.146666667,12.73333333,72.4,0,0,800018.5333,2689.866667,1,0,0,296,43,10,3
267,1,1001.82,2.133333333,12.5,84.06666667,0,0,800013.8667,951.8,1,0,0,297,43,10,3
341,1,1001.773333,2.073333333,13.25333333,86.6,0,0,800015.6667,425.0666667,1,0,0,298,43,10,3
80,1,1013.96,5.94,14,38.53333333,0,0,800001,6321,1,0,0,299,43,10,3
56,1,1021.76,3.846666667,9.033333333,36.33333333,0,0,799999.4,12648.86667,1,0,0,300,43,10,3
81,1,1017.386667,3.06,8.806666667,65.2,0,0,800013.8667,7027.133333,1,0,0,301,43,10,3
138,1,1014.3,2.44,10.6,67.53333333,0,199998.1533,800019.2,4324.6,1,0,0,302,44,10,3
205,1,1012.98,1.76,12.25333333,70.33333333,399996.1867,266664.0533,800019.2,2681.2,1,0,0,303,44,10,3
202,1,1010.98,2.166666667,12.66,78.53333333,733326.0467,866658.0267,800019.2,1620.933333,1,0,0,304,44,10,3
78,1,1009.653333,5.033333333,11.3,56.8,0,0,866677.8,6307.733333,1,0,0,305,44,11,3
29,1,1013.44,6.566666667,10.52666667,22.26666667,0,0,866665.8,20796.2,1,0,0,306,44,11,3
52,1,1010.466667,3.966666667,9.08,44.53333333,0,0,866665.8,13069.53333,1,0,0,307,44,11,3
124,1,1005.973333,2.8,7.646666667,60,0,0,866665.8,4879.733333,1,0,0,308,44,11,3
102,1,1008.026667,4.733333333,11.06,45.73333333,0,0,866667.1333,7138.666667,1,0,0,309,45,11,3
32,1,1019.453333,5.373333333,8.42,29.26666667,0,0,866670.0667,18018.6,1,0,0,310,45,11,3
59,1,1021.786667,2.513333333,4.506666667,52.2,0,0,866679.1333,10692.6,1,0,0,311,45,11,3
90,1,1018.133333,2.553333333,4.573333333,66.86666667,0,0,866666.2667,7493.066667,1,0,0,312,45,11,4
79,1,1015.786667,2.733333333,5.86,60.26666667,0,0,866665.8,7389.866667,1,0,0,313,45,11,4
91,1,1012.02,2.38,6.013333333,58.26666667,0,0,866672.4667,5252.8,1,0,0,314,45,11,4
58,1,1008.793333,6.026666667,7.953333333,43.26666667,0,0,866675.6,10903.73333,1,0,0,315,45,11,4
41,1,1015.546667,8.026666667,5.646666667,16.46666667,0,0,866665.8,17185.4,1,0,0,316,46,11,4
45,1,1015.38,4.56,4.313333333,32.13333333,0,0,866665.8,12440.33333,1,0,0,317,46,11,4
55,1,1016.54,3.266666667,4.386666667,38.73333333,0,0,866668,9624.866667,1,0,0,318,46,11,4
122,1,1017.96,2.206666667,4.033333333,45.26666667,0,0,866677.3333,3844,1,0,0,319,46,11,4
100,1,1016.333333,5.12,5.806666667,51.2,0,0,866672.0667,4486,1,0,0,320,46,11,4
41,1,1020.666667,4.22,5.44,39.86666667,0,0,866665.8,11965.86667,1,0,0,321,46,11,4
76,1,1019.293333,2.613333333,4.073333333,50.73333333,0,0,866665.8,6420.6,1,0,0,322,46,11,4
268,1,1013.193333,2.533333333,3.56,64.06666667,0,0,866678,1578.666667,1,0,0,323,47,11,4
342,1,1007.873333,2.926666667,3.466666667,75.06666667,0,0,866674.6667,874.6666667,1,0,0,324,47,11,4
237,1,1010.82,3.393333333,4.56,58.6,0,0,866667.6,1763.733333,1,0,0,325,47,11,4
52,1,1016.766667,3.44,5.006666667,34.66666667,0,0,866665.8,6869.4,1,0,0,326,47,11,4
155,1,1015.84,2.46,4.086666667,71.26666667,399996.0067,399996.0067,866672,2808.6,1,0,0,327,47,11,4
100,1,1016.78,3.34,3.78,52.33333333,0,0,866668.2667,5690.6,1,0,0,328,47,11,4
180,1,1010.926667,3.166666667,2.506666667,69.93333333,0,0,866673.5333,2152.133333,1,0,0,329,47,11,4
282,1,1006.46,2.38,3.313333333,78.13333333,0,0,866678.6667,1138.466667,1,0,0,330,48,11,4
97,1,1013.86,4.473333333,4.833333333,38.33333333,0,0,866679.1333,6918.8,1,0,0,331,48,11,4
105,1,1011.106667,3.033333333,3.926666667,55.86666667,0,0,866665.8,4773.6,1,0,0,332,48,11,4
267,1,1010.88,2.433333333,1.9,85,333330.2533,333330.2533,866678.6667,1085.4,1,0,0,333,48,11,4
146,1,1013.513333,8.753333333,3.033333333,40.8,199998,0,866673.1333,3969.533333,1,0,0,334,48,11,4
53,1,1021.506667,9.826666667,-4.006666667,20.26666667,0,0,799999.2,12807.53333,1,0,0,335,48,12,4
21,1,1017.926667,3.993333333,-5.3,30.2,0,0,799999.6667,7775.6,1,0,0,336,48,12,4
57,1,1016.493333,7.44,-3.04,20.46666667,0,0,800002.8,12110.86667,1,0,0,337,49,12,4
30,1,1017.266667,7.206666667,-1.98,16.53333333,0,0,800000.3333,17233.73333,1,0,0,338,49,12,4
45,1,1017.12,5.653333333,-2.713333333,24.8,0,0,799999.2,9213.2,1,0,0,339,49,12,4
79,1,1016.22,3.146666667,-2.193333333,33.66666667,0,0,800013.4,5447,1,0,0,340,49,12,4
68,1,1016.646667,5.78,0.2,39,0,0,800006.5333,5782.266667,1,0,0,341,49,12,4
76,1,1023.686667,3.806666667,-2.013333333,42.46666667,0,0,800004.2667,5278.066667,1,0,0,342,49,12,4
267,1,1023.533333,2.473333333,-2.866666667,58.86666667,0,399996.18,800018.7333,2110.6,1,0,0,343,49,12,4
168,1,1017.813333,8.053333333,-0.62,50.8,399996.18,0,800007,967.0666667,1,0,0,344,50,12,4
38,1,1021.22,5.353333333,-1.293333333,31.53333333,0,0,800005.2,12010,1,0,0,345,50,12,4
41,1,1017.866667,6.946666667,-0.98,22.73333333,0,0,800003.8667,14325.93333,1,0,0,346,50,12,4
65,1,1018.12,4.626666667,-1.526666667,30.66666667,0,0,800000.0667,6965.6,1,0,0,347,50,12,4
108,1,1016.293333,3.313333333,-1.666666667,37.66666667,0,0,800005.6667,5475.8,1,0,0,348,50,12,4
86,1,1018.1,8.58,-1.426666667,31,0,0,800001.9333,8618.6,1,0,0,349,50,12,4
30,1,1021.306667,7.946666667,-3.546666667,24.4,0,0,800002.9333,19075.8,1,0,0,350,50,12,4
90,1,1018.58,5.266666667,-2.153333333,32.13333333,0,0,799999.6667,5005.2,1,0,0,351,51,12,4
190,1,1018.286667,2.953333333,-2.72,54.4,0,0,800010.8,3286.6,1,0,0,352,51,12,4
52,1,1014.84,7.186666667,-0.433333333,39.53333333,0,0,800003.2,9353.333333,1,0,0,353,51,12,4
24,1,1020.186667,5.593333333,-2.92,27.93333333,0,0,800009.6667,16558.13333,1,0,0,354,51,12,4
36,1,1017.573333,6.26,-3.08,28.2,0,0,800003.2,13443.93333,1,0,0,355,51,12,4
93,1,1013.493333,3.68,-0.22,37.73333333,0,0,800000.5333,5776.333333,1,0,0,356,51,12,4
98,1,1010.966667,3.006666667,-0.4,43.26666667,0,0,800004.9333,4798.333333,1,0,0,357,51,12,4
31,1,1021.013333,5.186666667,1.293333333,28.2,0,0,799999.2,13302.33333,1,0,0,358,52,12,4
43,1,1023.013333,3.706666667,-0.533333333,40.73333333,0,0,799999.2,8437.266667,1,0,0,359,52,12,4
150,1,1021.626667,2.306666667,-2.32,52.93333333,0,0,800015.2,3241.4,1,0,0,360,52,12,4
240,1,1017.86,2.96,-1.866666667,56.73333333,0,0,800010.1333,2014.333333,1,0,0,361,52,12,4
158,1,1010.36,4.7,0.893333333,46.06666667,0,0,800008.5333,2663.133333,1,0,0,362,52,12,4
126,1,1003.833333,5.266666667,1.493333333,42.33333333,0,0,800004.3333,3635.333333,1,0,0,363,52,12,4
55,1,1008.773333,4.186666667,2.08,33.93333333,0,0,800014.2667,8199.133333,1,0,0,364,52,12,4
46,1,1021.973333,8.506666667,-2.526666667,19.8,0,0,799999.2,16031.33333,1,0,0,365,53,12,4
58,1,1020.866667,5.1,-3.06,21.6,0,0,799999.6667,5227.6,1,0,0,1,1,1,4
69,1,1019.113333,4.3,-1.646666667,28.26666667,0,0,800001.4,4212.266667,1,0,0,2,1,1,4
197,1,1007.666667,2.546666667,-2.886666667,39.8,0,0,800010.5333,2644.8,1,0,0,3,1,1,4
224,1,1006.513333,2.96,-0.226666667,40.4,0,0,800014.8,1980.266667,1,0,0,4,1,1,4
139,1,1013.05,4.65,1.2,37.25,0,0,999999,1453.75,1,0,0,5,1,1,4
51,1,1017.793333,5.933333333,-1.086666667,19.33333333,0,0,800002.3333,7953.133333,1,0,0,6,1,1,4
84,1,1019.6,3.113333333,-3.06,34.13333333,0,0,800014.3333,4077.466667,1,0,0,7,1,1,4
163,1,1019.786667,2.893333333,-2.706666667,49.46666667,0,0,800006.7333,2706.733333,1,0,0,8,2,1,4
98,1,1018.786667,5.086666667,0.026666667,33.13333333,0,0,799999.2,3931.733333,1,0,0,9,2,1,4
195,1,1012.566667,4.22,0.753333333,36.33333333,0,0,800001,2799.4,1,0,0,10,2,1,4
53,1,1022.313333,4.573333333,1.606666667,31.4,0,0,799999.2,4963.866667,1,0,0,11,2,1,4
153,1,1026.62,3.193333333,-2.266666667,54.53333333,0,0,800005.2,3375.6,1,0,0,12,2,1,4
206,1,1022.126667,2.406666667,-2.533333333,61.4,0,66666,800008.8,2290,1,0,0,13,2,1,4
264,1,1020.406667,2.473333333,-2.313333333,68,666660.02,666660.02,800019.2,1533.533333,1,0,0,14,2,1,4
378,1,1017.84,2.54,-3.42,78.66666667,0,66666,800018.2667,620.4,1,0,0,15,3,1,4
146,1,1019.08,7.173333333,-1.366666667,44.46666667,66666,0,800000.0667,499.1333333,1,0,0,16,3,1,4
81,1,1022.053333,4.16,-3.406666667,38.13333333,0,66666,800011.2667,4981.533333,1,0,0,17,3,1,4
92,1,1010.353333,8.12,0.773333333,33.93333333,66666,66666,800011.4667,3338.066667,1,0,0,18,3,1,4
62,1,1015.286667,5.706666667,-0.04,34.2,0,0,800000.0667,6734.933333,1,0,0,19,3,1,4
111,1,1012.486667,3.226666667,-1.493333333,54.26666667,0,0,800010.3333,4313.666667,1,0,0,20,3,1,4
31,1,1017.826667,5.4,1.08,32.26666667,0,0,799999.6667,7029.733333,1,0,0,21,3,1,4
128,1,1014.74,3.3,-2.22,43.6,0,0,800001.2,3414.266667,1,0,0,22,4,1,4
256,1,1009.013333,2.4,-1.82,51.06666667,0,0,800010.5333,2208.6,1,0,0,23,4,1,4
126,1,1016.206667,3.453333333,-0.073333333,54.26666667,533328.2,199998.42,800019.2,2869.733333,1,0,0,24,4,1,4
178,1,1015.08,2.64,-0.226666667,80,399996.22,199998,800013.2667,1621.866667,1,0,0,25,4,1,4
134,1,1018.76,6.973333333,-1.526666667,54.2,0,0,800014.3333,946.4666667,1,0,0,26,4,1,4
28,1,1026.5,5.48,-4.533333333,26.53333333,0,0,799999.2,12214.66667,1,0,0,27,4,1,4
52,1,1024.133333,3.7,-3.086666667,28.8,0,266664.02,800014.3333,7643.533333,1,0,0,28,4,1,4
85,1,1019.4,6.193333333,-1,37.2,266664.02,0,800005.6667,4624.666667,1,0,0,29,5,1,4
32,1,1025.586667,5.613333333,-2.74,23.73333333,0,0,799999.2,15813.06667,1,0,0,30,5,1,4
42,1,1028.033333,3.72,-3.253333333,24.66666667,0,0,800001.6667,8504.2,1,0,0,31,5,1,4
102,1,1024.833333,2.906666667,-3.833333333,32.73333333,0,0,800017,4129.666667,1,0,0,32,5,2,4
185,1,1022.92,2.926666667,-2.46,37.73333333,0,333330.06,800014.7333,2782.066667,1,0,0,33,5,2,4
153,1,1021.513333,5.446666667,1.206666667,51.13333333,333330.06,0,800011,1523.466667,1,0,0,34,5,2,4
36,1,1021.926667,6.78,0.513333333,27.66666667,0,0,800005,16056.46667,1,0,0,35,5,2,1
39,1,1021.86,5.346666667,1.24,31.73333333,0,0,799999.2,9377.333333,1,0,0,36,6,2,1
88,1,1012.98,3.52,1.286666667,37.73333333,0,0,800015.8667,4559,1,0,0,37,6,2,1
37,1,1019.726667,6.426666667,1.166666667,21.2,0,0,800009,9069.266667,1,0,0,38,6,2,1
36,1,1025.946667,5.193333333,-4.406666667,18.53333333,0,0,799999.6,10321.73333,1,0,0,39,6,2,1
142,1,1018.186667,3.46,-2.626666667,27.86666667,0,0,799999.2,4299.866667,1,0,0,40,6,2,1
161,1,1006.813333,3.693333333,1.453333333,30.93333333,0,0,800009.2667,3509.2,1,0,0,41,6,2,1
58,1,1006.766667,4.413333333,3.893333333,25.66666667,0,0,799999.6667,6745.066667,1,0,0,42,6,2,1
45,1,1009.933333,4.646666667,1.353333333,33.46666667,0,0,800013.6667,9084.666667,1,0,0,43,7,2,1
158,1,1007.606667,3.306666667,0.193333333,47.53333333,0,0,800004.0667,3736.866667,1,0,0,44,7,2,1
286,1,1002.586667,2.726666667,2.2,44.46666667,0,0,800006.5333,2164.533333,1,0,0,45,7,2,1
334,1,1008.68,2.546666667,3.02,47.06666667,0,0,800015.2,1614.333333,1,0,0,46,7,2,1
159,1,1008.48,6.6,3.773333333,43.13333333,0,0,800004.5333,1803.933333,1,0,0,47,7,2,1
41,1,1013.786667,4.84,4.646666667,32.6,0,0,800004.6,12557.6,1,0,0,48,7,2,1
64,1,1020.593333,4.186666667,3.433333333,34.33333333,0,0,799999.6667,7652.333333,1,0,0,49,7,2,1
268,1,1018.72,4.686666667,0.613333333,54.46666667,199998.3667,2.933333333,800018.7333,1379,1,0,0,50,8,2,1
183,1,1011.76,2.76,0.56,90.8,4.586666667,3.8,800019.2,457.2,1,0,0,51,8,2,1
202,1,1007.54,9.686666667,0.54,72.46666667,66667.8,199998.02,800013.6667,465.6666667,1,0,0,52,8,2,1
163,1,1013.226667,8.326666667,-1.433333333,24.2,0,0,799999.8667,6342.6,1,0,0,53,8,2,1
82,1,1010.92,4.386666667,-0.433333333,38.33333333,0,0,800002.0667,7507.933333,1,0,0,54,8,2,1
203,1,1005.253333,3.126666667,0.52,57.66666667,0,0,800010.7333,2971.933333,1,0,0,55,8,2,1
103,1,1009.133333,7.053333333,2.76,32.13333333,0,0,800004.4667,6589.133333,1,0,0,56,8,2,1
39,1,1015.88,5.653333333,0.813333333,21.6,0,0,800000.1333,15276.33333,1,0,0,57,9,2,1
37,1,1022.94,3.833333333,-0.773333333,34,66666,0.753333333,800019.2,13860.26667,1,0,0,58,9,2,1
162,1,1016.52,3.82,-0.646666667,82.26666667,1.48,0.726666667,800016.5333,1488.133333,1,0,0,59,9,2,1
70,1,1010.606667,5.926666667,4.033333333,35.73333333,0,0,799999.2,4634.6,1,0,0,60,9,3,1
73,1,1002.046667,6.333333333,5.54,33.13333333,0,0,800012.0667,6546.8,1,0,0,61,9,3,1
48,1,1013.48,8.326666667,1.76,13.53333333,0,0,800000.0667,20406.86667,1,0,0,62,9,3,1
41,1,1018.273333,4.286666667,-0.113333333,18.26666667,0,0,800005.6,12812.86667,1,0,0,63,9,3,1
144,1,1015.933333,5.146666667,1.033333333,27.26666667,0,0,800007.6,5426.533333,1,0,0,64,10,3,1
245,1,1009.286667,3.44,2.513333333,39.26666667,0,0,800002.0667,3146.8,1,0,0,65,10,3,1
281,1,1008.673333,3.34,5.066666667,49.26666667,0,0,800013.2,2091,1,0,0,66,10,3,1
169,1,1011.946667,6.1,5.846666667,44.2,0,0,800010.0667,1772.133333,1,0,0,67,10,3,1
40,1,1025.506667,6.606666667,0.4,11.46666667,0,0,799999.2,15358.2,1,0,0,68,10,3,1
45,1,1020.666667,4.96,1.273333333,18.4,0,0,800000.0667,10106.8,1,0,0,69,10,3,1
52,1,1013.313333,5.1,4.3,19.4,0,0,800001.4,8902.2,1,0,0,70,10,3,1
83,1,1006.826667,3.686666667,5.606666667,23.6,0,0,800012.4667,7055.4,1,0,0,71,11,3,1
86,1,1011.666667,4.593333333,5.453333333,31.2,0,0,800003.6667,4643.2,1,0,0,72,11,3,1
127,1,1011.126667,3.806666667,4.793333333,47.06666667,0,0,800017.4,5438,1,0,0,73,11,3,1
135,1,1007.146667,5.186666667,8.84,30.66666667,0,0,800012.0667,4090.133333,1,0,0,74,11,3,1
257,1,1002.08,3.6,10.22,51.8,0,0,800015.2,1340.666667,1,0,0,75,11,3,1
233,1,1009.146667,4.633333333,10.94666667,49.46666667,0,0,800009.8667,1155.6,1,0,0,76,11,3,1
69,1,1006.533333,4.64,9,30.4,0,0,800013,7574.266667,1,0,0,77,11,3,1
127,1,1006.88,4.426666667,11.03333333,29.4,0,0,800017.4,4756.266667,1,0,0,78,12,3,1
124,1,1007.766667,5.513333333,13.26666667,18,0,0,800008.5333,6342.6,1,0,0,79,12,3,1
77,1,1008.393333,6.626666667,14.48,9.666666667,0,0,799999.2,10491.73333,1,0,0,80,12,3,1
77,1,1017.38,6.02,10.06666667,14.86666667,0,0,800001.6,11866.26667,1,0,0,81,12,3,1
67,1,1018.986667,4.746666667,9.466666667,25.2,0,0,799999.2,10389.8,1,0,0,82,12,3,1
102,1,1021.213333,4.54,9.42,28,0,0,799999.2,8347.333333,1,0,0,83,12,3,1
161,1,1020.493333,4.286666667,10.62,44.73333333,0,0,800001.8667,4502.8,1,0,0,84,12,3,1
138,1,1018.633333,5.033333333,13.30666667,40.86666667,0,0,799999.2,4078.866667,1,0,0,85,13,3,1
138,1,1010.906667,4.713333333,13.81333333,42.13333333,0,0,800009.6,5216.066667,1,0,0,86,13,3,1
163,1,1003.4,7.213333333,17.66666667,31.93333333,0,0,800005.9333,4345.666667,1,0,0,87,13,3,1
166,1,1004.673333,5.333333333,15.69333333,36.53333333,0,0,800017.2,5192.866667,1,0,0,88,13,3,1
197,1,999.1666667,3.753333333,16.77333333,49.2,0,133332.6467,800019.2,3406.533333,1,0,0,89,13,3,1
202,1,1004.74,4.26,13.26,68.86666667,200000.5867,266666.5,800019,1644.733333,1,0,0,90,13,3,1
80,1,1010.68,3.373333333,9.873333333,52.8,733326.0733,14.25333333,800018.7333,4899.466667,1,0,0,91,13,4,1
50,1,993.5866667,4.74,8.453333333,72.93333333,14.76,0.58,800016.3333,3757.333333,1,0,0,92,14,4,1
62,1,1001.726667,4.886666667,12.09333333,50.33333333,0,0,800012.8,10072.86667,1,0,0,93,14,4,1
84,1,1002.606667,4.126666667,11.91333333,53.2,0,0,800018.3333,7404.266667,1,0,0,94,14,4,1
74,1,1007.9,7.98,12.68666667,32.33333333,0,0,800014.9333,5536.733333,1,0,0,95,14,4,1
38,1,1019.98,6.406666667,7.4,23.33333333,0,0,800011.4667,22253.53333,1,0,0,96,14,4,1
45,1,1021.133333,4.8,8.18,24.4,0,0,799999.2,15386.33333,1,0,0,97,14,4,1
126,1,1014.44,5.18,8.573333333,46.93333333,0,0,800012.7333,4465.466667,1,0,0,98,14,4,1
