,date,AQI,Quality_rank,city,pressure,wind_speed,wind_direction,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind
104,2014-03-16,148,轻度污染,北京市,1005.4,4.1466666666666665,999005.8666666669,11.38,32.2,0.0,0.0,800012.0666666668,5926.6,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
105,2014-03-17,145,轻度污染,北京市,1002.5,7.253333333333334,999013.8666666669,12.306666666666667,38.46666666666667,0.0,0.0,800011.2,3897.6,0.0,0.06666666666666668,0.0,0.26666666666666666,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
106,2014-03-18,87,良,北京市,1012.1133333333336,5.566666666666666,999010.2666666668,11.94,28.0,0.0,0.0,800015.0,8323.266666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2014-03-19,72,良,北京市,1012.74,4.966666666666667,999008.0,8.386666666666667,37.333333333333336,533328.0,533328.0,800014.4666666667,8698.266666666666,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
108,2014-03-20,44,优,北京市,1016.82,6.526666666666667,999006.8666666669,11.533333333333333,19.33333333333333,0.0,0.0,799999.2,17269.8,0.8666666666666667,0.06666666666666668,0.06666666666666668,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0
109,2014-03-21,57,良,北京市,1010.74,4.786666666666666,999010.6,13.36,21.6,0.0,0.0,800003.9333333332,11769.4,0.6666666666666666,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
110,2014-03-22,82,良,北京市,1007.6866666666666,5.866666666666667,999004.5333333331,13.98,22.66666666666667,0.0,0.0,799999.2,10087.333333333334,0.5333333333333333,0.06666666666666668,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
111,2014-03-23,177,中度污染,北京市,1013.6533333333334,4.493333333333333,999008.1333333331,12.48,35.266666666666666,0.0,0.0,800006.5333333333,4788.066666666667,0.3333333333333333,0.06666666666666668,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
112,2014-03-24,270,重度污染,北京市,1004.4933333333332,3.6066666666666665,999009.2,12.913333333333332,50.2,0.0,0.0,800011.2,2219.6,0.0,0.06666666666666668,0.0,0.8,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
113,2014-03-25,250,重度污染,北京市,1000.74,3.3,999009.2666666668,14.726666666666665,48.8,0.0,0.0,800009.0,2332.0666666666666,0.0,0.13333333333333333,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2014-03-26,319,严重污染,北京市,1000.5599999999997,3.713333333333333,999010.3333333335,15.593333333333332,59.4,0.0,0.0,800011.6,1479.0,0.0,0.4,0.0,0.8666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2014-03-27,299,重度污染,北京市,1001.74,3.8800000000000012,999006.0,13.54,67.13333333333334,0.0,199999.32666666663,800019.2,1025.1333333333334,0.0,0.4,0.0,0.8666666666666667,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
116,2014-03-28,168,中度污染,北京市,998.2933333333333,4.086666666666667,999005.6,16.033333333333335,60.93333333333333,199999.36,466662.03333333344,800011.1333333333,1568.8,0.0,0.06666666666666668,0.8666666666666667,1.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
117,2014-03-29,63,良,北京市,1003.12,4.546666666666667,999005.4,16.66,40.86666666666667,0.0,0.0,800003.4,9699.933333333332,0.3333333333333333,0.06666666666666668,0.0,0.5333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0
118,2014-03-30,64,良,北京市,1005.5533333333333,3.44,999008.2666666668,17.613333333333333,33.4,0.0,0.0,800007.4,10095.933333333332,0.4,0.3333333333333333,0.0,0.3333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0
119,2014-03-31,176,中度污染,北京市,1005.6133333333332,4.673333333333334,999008.8666666669,16.946666666666665,45.53333333333333,733326.1400000001,733326.1400000001,800016.5333333333,3644.6,0.13333333333333333,0.06666666666666668,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
120,2014-04-01,137,轻度污染,北京市,1002.8333333333336,4.333333333333333,999009.4666666669,15.766666666666667,55.33333333333334,133332.0,66666.0,800006.7333333333,2287.933333333333,0.0,0.8666666666666667,0.06666666666666668,0.9333333333333332,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
121,2014-04-02,130,轻度污染,北京市,1004.8,5.686666666666667,999006.0666666669,16.753333333333334,43.6,0.0,66666.0,800018.3333333335,4843.333333333333,0.26666666666666666,0.26666666666666666,0.0,0.5333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0
122,2014-04-03,65,良,北京市,1013.7066666666667,7.5,999010.9333333331,13.986666666666665,20.066666666666666,66666.0,0.0,799999.2,13134.0,0.4666666666666667,0.13333333333333333,0.06666666666666668,0.06666666666666668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
123,2014-04-04,91,良,北京市,1005.2866666666665,7.299999999999999,999003.8,14.566666666666665,25.4,0.0,0.0,799999.2,13318.066666666668,0.9333333333333332,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2014-04-05,65,良,北京市,1012.5133333333333,5.626666666666668,999007.6666666665,13.286666666666667,22.73333333333333,0.0,0.0,799999.2,17213.066666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2014-04-06,96,良,北京市,1008.04,5.346666666666667,999010.0666666669,15.793333333333333,27.0,0.0,0.0,800011.2666666667,12385.666666666664,0.6,0.06666666666666668,0.0,0.13333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
126,2014-04-07,128,轻度污染,北京市,1003.4333333333336,4.44,999010.0666666669,16.746666666666666,36.06666666666667,0.0,0.0,800007.0,6175.533333333334,0.4666666666666667,0.06666666666666668,0.0,0.13333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
127,2014-04-08,224,重度污染,北京市,1003.6266666666666,4.3133333333333335,999009.6,17.506666666666668,44.73333333333333,0.0,0.0,800010.7333333333,3432.266666666667,0.0,0.26666666666666666,0.0,0.5333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2014-04-09,159,中度污染,北京市,1001.2333333333332,6.553333333333333,999006.0,20.866666666666664,39.13333333333333,0.0,0.0,800008.7333333333,3743.733333333333,0.0,0.13333333333333333,0.0,0.6666666666666666,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
129,2014-04-10,251,重度污染,北京市,1011.9933333333332,4.513333333333334,999006.0666666669,15.786666666666667,34.333333333333336,66666.0,599994.0,800019.2,5776.466666666666,0.26666666666666666,0.06666666666666668,0.0,0.0,0.7333333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,0.0
130,2014-04-11,81,良,北京市,1009.3533333333332,2.9533333333333336,999008.3333333335,14.373333333333335,36.86666666666667,599994.0,0.0,800017.6,9190.2,0.26666666666666666,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
131,2014-04-12,131,轻度污染,北京市,1006.38,3.8466666666666662,999009.2666666668,14.506666666666668,40.06666666666667,0.0,0.0,800015.6,6693.866666666668,0.5333333333333333,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
132,2014-04-13,207,重度污染,北京市,1007.34,3.8333333333333326,999009.4,16.266666666666666,49.46666666666667,0.0,0.0,800009.8666666667,3851.133333333333,0.13333333333333333,0.26666666666666666,0.0,0.4666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
133,2014-04-14,279,重度污染,北京市,1006.5266666666664,3.7,999009.4666666669,18.24,61.46666666666667,0.0,0.0,800012.1333333333,2079.8,0.0,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2014-04-15,120,轻度污染,北京市,1009.02,5.3533333333333335,999007.9333333331,17.733333333333327,49.0,0.0,0.0,800018.7333333333,3554.0,0.0,0.13333333333333333,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2014-04-16,82,良,北京市,1004.5399999999997,2.78,999007.9333333331,16.4,33.53333333333333,0.0,3.2666666666666666,800019.2,9575.933333333332,0.9333333333333332,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
136,2014-04-17,120,轻度污染,北京市,1002.6866666666666,3.1133333333333337,999006.2666666668,14.166666666666668,64.93333333333334,4.533333333333333,1.2666666666666664,800019.2,2947.266666666667,0.0,0.0,1.0,0.9333333333333332,0.6,0.0,0.0,0.0,0.0,0.0,0.0
137,2014-04-18,183,中度污染,北京市,1009.28,3.913333333333333,999008.8666666669,15.699999999999998,66.6,0.0,66666.0,800019.0,1817.8,0.0,0.7333333333333333,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
138,2014-04-19,83,良,北京市,1011.22,3.86,999008.9333333331,12.533333333333335,53.2,666660.2333333333,666660.2333333333,800013.0,7954.0666666666675,0.4666666666666667,0.0,0.06666666666666668,0.13333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
139,2014-04-20,81,良,北京市,1006.9733333333335,3.9933333333333336,999011.2666666668,14.473333333333334,51.13333333333333,66666.0,0.0,800015.4666666667,5510.133333333332,0.2,0.7333333333333333,0.06666666666666668,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
140,2014-04-21,67,良,北京市,1006.2666666666668,4.44,999010.8,17.05333333333333,37.8,0.0,0.0,800009.4,11750.4,0.4666666666666667,0.4666666666666667,0.0,0.26666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0
141,2014-04-22,86,良,北京市,1003.7666666666668,5.0666666666666655,999010.0,18.7,36.93333333333333,0.0,0.0,800004.8,9102.0,0.3333333333333333,0.6,0.0,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
142,2014-04-23,151,中度污染,北京市,1000.7333333333332,5.153333333333333,999011.1333333331,19.44,57.4,533328.1666666665,399996.42,800013.8666666667,3366.4,0.0,0.3333333333333333,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
143,2014-04-24,151,中度污染,北京市,1004.4533333333336,4.8199999999999985,999010.4666666669,19.4,60.6,199998.25333333336,0.0,800017.6666666665,3957.4666666666662,0.0,0.06666666666666668,0.4666666666666667,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
144,2014-04-25,171,中度污染,北京市,1006.7933333333333,4.573333333333334,999010.7333333332,19.606666666666673,52.33333333333334,333330.2266666666,10.96,800018.5333333333,4028.266666666667,0.06666666666666668,0.26666666666666666,0.0,0.6666666666666666,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
145,2014-04-26,66,良,北京市,1010.4066666666664,5.413333333333332,999009.6,15.813333333333333,58.06666666666667,10.733333333333336,0.0,800013.0,10899.066666666668,0.0,0.06666666666666668,1.0,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
146,2014-04-27,73,良,北京市,1010.62,4.466666666666667,999004.6,17.279999999999998,50.66666666666666,0.0,0.0,800015.8,9322.933333333332,0.06666666666666668,0.8666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2014-04-28,84,良,北京市,1009.5733333333333,3.7399999999999993,999009.0666666669,18.593333333333327,45.6,0.0,0.0,800004.2666666667,7179.266666666666,0.13333333333333333,0.5333333333333333,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
148,2014-04-29,118,轻度污染,北京市,1003.74,3.713333333333333,999010.3333333335,19.26,44.2,0.0,0.0,800004.3333333335,7126.9333333333325,0.13333333333333333,0.5333333333333333,0.0,0.26666666666666666,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
149,2014-04-30,136,轻度污染,北京市,999.4400000000003,3.993333333333333,999009.8,20.826666666666668,49.4,0.0,0.0,800008.3333333335,5735.533333333334,0.13333333333333333,0.6,0.0,0.4666666666666667,0.6,0.0,0.0,0.0,0.0,0.0,0.0
150,2014-05-01,159,中度污染,北京市,998.3266666666664,7.153333333333332,999012.4666666669,20.16,57.13333333333333,133334.64666666667,133334.78666666668,800018.3333333335,3694.266666666667,0.0,0.4666666666666667,0.0,0.9333333333333332,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
151,2014-05-02,48,优,北京市,1005.8,8.9,999013.4666666669,16.05333333333333,29.8,399996.1733333333,599994.0333333333,800010.5333333333,15533.466666666667,0.4,0.0,0.6,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
152,2014-05-03,89,良,北京市,1003.56,9.22,999014.4666666669,15.28,40.06666666666667,599994.0066666666,599994.0066666666,800009.4666666667,10884.466666666667,0.4666666666666667,0.4666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
153,2014-05-04,55,良,北京市,1007.86,8.913333333333332,999013.4666666669,13.26,19.866666666666667,0.0,0.0,800002.9333333332,18187.0,0.7333333333333333,0.0,0.2,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
154,2014-05-05,51,良,北京市,1007.6933333333333,4.799999999999999,999011.0,14.066666666666668,26.2,0.0,0.0,800002.7333333333,18645.8,0.6666666666666666,0.2,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
155,2014-05-06,99,良,北京市,999.14,3.6333333333333333,999006.8,15.74,40.8,399996.0,399996.34,800014.0666666668,7569.0,0.6666666666666666,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
156,2014-05-07,85,良,北京市,996.58,6.160000000000001,999011.1333333331,19.06,37.266666666666666,399996.34,0.0,800005.4666666667,6685.6,0.06666666666666668,0.13333333333333333,0.8666666666666667,0.6,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
157,2014-05-08,99,良,北京市,1004.2666666666668,4.833333333333333,999007.8,17.286666666666665,49.8,0.0,0.0,800014.8,5355.2,0.2,0.5333333333333333,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0
158,2014-05-09,83,良,北京市,1005.24,4.879999999999999,999006.6666666665,17.626666666666665,44.4,0.0,0.0,800019.2,8670.066666666668,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
159,2014-05-10,69,良,北京市,1006.24,3.9666666666666655,999006.2,17.06666666666667,47.13333333333333,0.0,15.02,800019.2,10683.0,0.9333333333333332,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
160,2014-05-11,46,优,北京市,997.4866666666666,3.96,999006.9333333331,11.719999999999995,88.0,23.20666666666666,8.226666666666668,800019.2,4389.8,0.0,0.0,1.0,0.8,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
161,2014-05-12,77,良,北京市,991.14,5.486666666666666,999011.5333333331,20.593333333333327,54.13333333333333,199998.04,0.0,800000.5333333333,9032.4,0.13333333333333333,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2014-05-13,87,良,北京市,990.9,5.786666666666665,999013.3333333335,22.59333333333333,40.266666666666666,0.0,0.0,800014.7333333333,9746.733333333334,0.26666666666666666,0.7333333333333333,0.0,0.2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
163,2014-05-14,56,良,北京市,996.0133333333334,6.6466666666666665,999010.4,18.746666666666666,24.93333333333333,0.0,0.0,800013.9333333332,19590.666666666668,0.8666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2014-05-15,115,轻度污染,北京市,990.72,4.446666666666666,999009.3333333335,20.15333333333333,36.0,0.0,133332.0,800009.8666666667,9118.666666666666,0.4666666666666667,0.4666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
165,2014-05-16,86,良,北京市,996.9133333333334,4.659999999999998,999004.1333333331,23.759999999999994,29.2,133332.0,0.0,800010.7333333333,14033.2,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
166,2014-05-17,122,轻度污染,北京市,1003.2133333333335,5.1,999009.5333333331,21.70666666666667,37.73333333333333,199998.06666666668,599994.0666666668,800016.2666666667,9707.733333333334,0.5333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
167,2014-05-18,171,中度污染,北京市,999.1866666666664,4.746666666666666,999009.8,23.14,45.46666666666667,599994.0,200000.6733333333,800012.5333333333,7522.2,0.3333333333333333,0.2,0.5333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
168,2014-05-19,145,轻度污染,北京市,995.08,4.533333333333334,999006.4666666669,22.82666666666667,61.46666666666667,200000.6733333333,0.0,800011.4666666667,4206.933333333333,0.0,0.13333333333333333,0.9333333333333332,0.8666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
169,2014-05-20,105,轻度污染,北京市,994.5666666666667,4.726666666666667,999006.4666666669,25.486666666666668,42.86666666666667,0.0,133332.0,799999.6666666665,6560.9333333333325,0.06666666666666668,0.3333333333333333,0.0,0.6666666666666666,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
170,2014-05-21,169,中度污染,北京市,995.9066666666668,4.633333333333334,999007.9333333331,24.44666666666667,50.33333333333334,133332.0,0.0,800013.8666666667,4754.066666666667,0.06666666666666668,0.06666666666666668,0.13333333333333333,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0
171,2014-05-22,180,中度污染,北京市,996.58,5.926666666666666,999010.0,26.94,48.33333333333334,0.0,0.0,800015.4,2471.733333333333,0.0,0.4666666666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2014-05-23,140,轻度污染,北京市,1003.025,5.5,999011.5,27.275,48.0,0.0,5.025,999999.0,6787.5,0.25,0.25,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0
173,2014-05-24,101,轻度污染,北京市,998.3533333333332,3.333333333333333,999007.5333333331,21.313333333333336,81.4,11.57333333333333,1.606666666666667,800019.2,2048.0,0.0,0.0,1.0,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
174,2014-05-25,88,良,北京市,997.1533333333334,8.106666666666666,999013.3333333335,23.12666666666666,49.6,66666.02666666669,0.0,800010.5333333333,2316.733333333333,0.0,0.26666666666666666,0.2,1.0,0.3333333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,0.0
175,2014-05-26,76,良,北京市,990.42,5.699999999999998,999011.3333333335,25.64,27.93333333333333,0.0,0.0,800008.8,17190.466666666667,0.5333333333333333,0.4666666666666667,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
176,2014-05-27,97,良,北京市,986.7266666666667,8.953333333333333,999013.7333333332,26.42666666666667,27.266666666666666,333330.0466666667,333330.0466666667,800008.3333333335,7332.0,0.2,0.3333333333333333,0.0,0.0,0.26666666666666666,0.4,0.0,0.0,0.0,0.0,0.0
177,2014-05-28,115,轻度污染,北京市,991.34,6.253333333333333,999010.5333333331,27.913333333333334,28.8,0.0,0.0,800005.6,15155.6,0.4666666666666667,0.4666666666666667,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
178,2014-05-29,119,轻度污染,北京市,988.5666666666667,4.733333333333333,999011.0,30.480000000000004,28.8,0.0,0.0,800004.8,12693.066666666668,0.6,0.2,0.0,0.06666666666666668,0.2,0.0,0.0,0.0,0.0,0.0,0.0
179,2014-05-30,205,重度污染,北京市,996.0133333333333,4.56,999006.5333333331,29.24,35.6,0.0,0.0,800011.6666666665,8373.933333333332,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
180,2014-05-31,195,中度污染,北京市,997.5733333333333,3.2533333333333334,999008.0666666669,27.95333333333333,46.4,0.0,9.426666666666666,800018.5333333333,6577.6,0.6,0.13333333333333333,0.0,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
181,2014-06-01,164,中度污染,北京市,998.96,9.48,999009.3333333335,23.593333333333327,64.46666666666667,16.36,66672.83333333331,800019.2,6307.6,0.0,0.0,1.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
182,2014-06-02,93,良,北京市,1002.0733333333334,3.2,999007.0666666669,21.473333333333336,61.46666666666667,466662.0733333333,66666.0,800011.9333333332,10879.466666666667,0.26666666666666666,0.0,0.6666666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2014-06-03,117,轻度污染,北京市,998.3066666666664,3.6600000000000006,999007.4,24.93333333333333,49.46666666666667,0.0,0.0,800008.1333333333,11632.933333333332,0.26666666666666666,0.6666666666666666,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2014-06-04,123,轻度污染,北京市,996.8133333333333,3.72,999009.2666666668,25.206666666666663,53.06666666666667,399996.03333333327,399996.03333333327,800017.8666666667,7438.133333333332,0.26666666666666666,0.6,0.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0
185,2014-06-05,143,轻度污染,北京市,994.9333333333336,3.286666666666667,999009.6666666665,27.32666666666667,51.2,0.0,0.0,800014.7333333333,7570.0,0.2,0.4666666666666667,0.0,0.4,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
186,2014-06-06,67,良,北京市,995.1333333333334,6.153333333333335,999012.8666666669,21.58,75.73333333333333,19.713333333333328,19.726666666666667,800015.6666666665,4576.0,0.13333333333333333,0.06666666666666668,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
187,2014-06-07,50,优,北京市,994.5266666666668,5.226666666666668,999008.4666666669,22.46,52.26666666666666,0.013333333333333334,0.0,800003.6666666665,18627.13333333333,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2014-06-08,63,良,北京市,992.36,7.079999999999999,999006.9333333331,22.020000000000003,58.6,66669.23333333334,66669.23333333334,800012.2666666667,13569.066666666668,0.26666666666666666,0.6,0.0,0.13333333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
189,2014-06-09,82,良,北京市,994.8333333333335,4.626666666666667,999010.6666666665,22.360000000000007,57.46666666666667,66667.01999999999,133333.38666666663,800011.4666666667,13206.533333333333,0.26666666666666666,0.6666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2014-06-10,89,良,北京市,999.1666666666664,4.999999999999999,999004.0666666669,21.12666666666666,72.33333333333333,7.5,66673.13333333332,800016.3333333335,5140.2,0.0,0.06666666666666668,0.9333333333333332,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2014-06-11,71,良,北京市,1000.3266666666667,3.3266666666666667,999005.4,23.54,61.0,66666.0,66666.0,800006.7333333333,7399.533333333334,0.06666666666666668,0.8,0.06666666666666668,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2014-06-12,86,良,北京市,996.6866666666666,4.44,999004.8666666669,27.066666666666666,47.66666666666666,266664.0,199998.0,800008.7333333333,13058.333333333336,0.3333333333333333,0.6666666666666666,0.06666666666666668,0.2,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
193,2014-06-13,117,轻度污染,北京市,997.9533333333333,6.406666666666667,999003.4666666669,24.96,64.6,5.8133333333333335,5.8199999999999985,800017.8666666667,6929.666666666668,0.26666666666666666,0.5333333333333333,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
