date,AQI,Quality_rank,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
2014-03-07,66,良,北京市,1019.3866666666668,4.506666666666666,2.2333333333333334,29.66666666666667,0.0,0.0,38.0,8900.2,0.4,1.0,0.0,0.13333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,10.0,1.0,66.0
2014-03-08,172,中度污染,北京市,1013.4733333333335,4.306666666666668,3.76,44.13333333333333,0.0,0.0,59.0,3836.733333333333,0.2,0.6666666666666666,0.0,0.4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,10.0,1.0,67.0
2014-03-09,124,轻度污染,北京市,1015.98,3.7666666666666666,3.4266666666666667,40.333333333333336,0.0,0.0,23.33333333333333,3856.133333333333,0.6,0.9333333333333332,0.0,0.4666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,10.0,1.0,68.0
2014-03-10,107,轻度污染,北京市,1014.1,3.7466666666666666,2.8466666666666662,57.2,0.0,0.0,62.0,5404.333333333333,0.3333333333333333,0.8,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,11.0,1.0,69.0
2014-03-11,205,重度污染,北京市,1007.86,4.866666666666668,6.44,49.8,0.0,0.0,100.0,2934.733333333333,0.26666666666666666,0.7333333333333333,0.0,0.7333333333333333,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,11.0,1.0,70.0
2014-03-12,41,优,北京市,1015.4333333333333,6.679999999999999,6.94,19.666666666666668,0.0,0.0,69.0,17281.0,0.7333333333333333,0.0,0.06666666666666668,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,11.0,1.0,71.0
2014-03-13,62,良,北京市,1012.1933333333333,5.113333333333333,6.453333333333332,18.466666666666665,0.0,0.0,54.33333333333334,12160.6,0.3333333333333333,0.9333333333333332,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,11.0,1.0,72.0
2014-03-14,64,良,北京市,1008.4466666666667,6.206666666666665,10.346666666666668,15.8,0.0,0.0,0.0,12183.533333333333,0.5333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,11.0,1.0,73.0
2014-03-15,124,轻度污染,北京市,1001.0599999999997,3.8866666666666667,10.953333333333335,27.8,0.0,0.0,46.66666666666666,6324.666666666668,0.4,0.26666666666666666,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,11.0,1.0,74.0
2014-03-16,148,轻度污染,北京市,1005.4,4.1466666666666665,11.38,32.2,0.0,0.0,64.33333333333333,5926.6,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,11.0,1.0,75.0
2014-03-17,145,轻度污染,北京市,1002.5,7.253333333333334,12.306666666666667,38.46666666666667,0.0,0.0,60.0,3897.6,0.0,0.06666666666666668,0.0,0.26666666666666666,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,12.0,1.0,76.0
2014-03-18,87,良,北京市,1012.1133333333336,5.566666666666666,11.94,28.0,0.0,0.0,79.0,8323.266666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,12.0,1.0,77.0
2014-03-19,72,良,北京市,1012.74,4.966666666666667,8.386666666666667,37.333333333333336,0.0,0.0,76.33333333333333,8698.266666666666,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,12.0,1.0,78.0
2014-03-20,44,优,北京市,1016.82,6.526666666666667,11.533333333333333,19.33333333333333,0.0,0.0,0.0,17269.8,0.8666666666666667,0.06666666666666668,0.06666666666666668,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,12.0,1.0,79.0
2014-03-21,57,良,北京市,1010.74,4.786666666666666,13.36,21.6,0.0,0.0,23.66666666666667,11769.4,0.6666666666666666,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,12.0,1.0,80.0
2014-03-22,82,良,北京市,1007.6866666666666,5.866666666666667,13.98,22.66666666666667,0.0,0.0,0.0,10087.333333333334,0.5333333333333333,0.06666666666666668,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,12.0,1.0,81.0
2014-03-23,177,中度污染,北京市,1013.6533333333334,4.493333333333333,12.48,35.266666666666666,0.0,0.0,36.66666666666666,4788.066666666667,0.3333333333333333,0.06666666666666668,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,12.0,1.0,82.0
2014-03-24,270,重度污染,北京市,1004.4933333333332,3.6066666666666665,12.913333333333332,50.2,0.0,0.0,60.0,2219.6,0.0,0.06666666666666668,0.0,0.8,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,13.0,1.0,83.0
2014-03-25,250,重度污染,北京市,1000.74,3.3,14.726666666666665,48.8,0.0,0.0,49.0,2332.0666666666666,0.0,0.13333333333333333,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,13.0,1.0,84.0
2014-03-26,319,严重污染,北京市,1000.5599999999997,3.713333333333333,15.593333333333332,59.4,0.0,0.0,62.0,1479.0,0.0,0.4,0.0,0.8666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,13.0,1.0,85.0
2014-03-27,299,重度污染,北京市,1001.74,3.8800000000000012,13.54,67.13333333333334,0.0,1.6583333333333332,100.0,1025.1333333333334,0.0,0.4,0.0,0.8666666666666667,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,13.0,1.0,86.0
2014-03-28,168,中度污染,北京市,998.2933333333333,4.086666666666667,16.033333333333335,60.93333333333333,1.7,0.0625,59.66666666666666,1568.8,0.0,0.06666666666666668,0.8666666666666667,1.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,13.0,1.0,87.0
2014-03-29,63,良,北京市,1003.12,4.546666666666667,16.66,40.86666666666667,0.0,0.0,21.0,9699.933333333332,0.3333333333333333,0.06666666666666668,0.0,0.5333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,13.0,1.0,88.0
2014-03-30,64,良,北京市,1005.5533333333333,3.44,17.613333333333333,33.4,0.0,0.0,41.0,10095.933333333332,0.4,0.3333333333333333,0.0,0.3333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,13.0,1.0,89.0
2014-03-31,176,中度污染,北京市,1005.6133333333332,4.673333333333334,16.946666666666665,45.53333333333333,0.525,0.525,86.66666666666669,3644.6,0.13333333333333333,0.06666666666666668,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,14.0,1.0,90.0
2014-04-01,137,轻度污染,北京市,1002.8333333333336,4.333333333333333,15.766666666666667,55.33333333333334,0.0,0.0,37.66666666666666,2287.933333333333,0.0,0.8666666666666667,0.06666666666666668,0.9333333333333332,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,14.0,2.0,91.0
2014-04-02,130,轻度污染,北京市,1004.8,5.686666666666667,16.753333333333334,43.6,0.0,0.0,95.66666666666669,4843.333333333333,0.26666666666666666,0.26666666666666666,0.0,0.5333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,14.0,2.0,92.0
2014-04-03,65,良,北京市,1013.7066666666667,7.5,13.986666666666665,20.066666666666666,0.0,0.0,0.0,13134.0,0.4666666666666667,0.13333333333333333,0.06666666666666668,0.06666666666666668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,14.0,2.0,93.0
2014-04-04,91,良,北京市,1005.2866666666665,7.299999999999999,14.566666666666665,25.4,0.0,0.0,0.0,13318.066666666668,0.9333333333333332,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,14.0,2.0,94.0
2014-04-05,65,良,北京市,1012.5133333333333,5.626666666666668,13.286666666666667,22.73333333333333,0.0,0.0,0.0,17213.066666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,14.0,2.0,95.0
2014-04-06,96,良,北京市,1008.04,5.346666666666667,15.793333333333333,27.0,0.0,0.0,60.33333333333334,12385.666666666664,0.6,0.06666666666666668,0.0,0.13333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,14.0,2.0,96.0
2014-04-07,128,轻度污染,北京市,1003.4333333333336,4.44,16.746666666666666,36.06666666666667,0.0,0.0,39.0,6175.533333333334,0.4666666666666667,0.06666666666666668,0.0,0.13333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,15.0,2.0,97.0
2014-04-08,224,重度污染,北京市,1003.6266666666666,4.3133333333333335,17.506666666666668,44.73333333333333,0.0,0.0,57.66666666666666,3432.266666666667,0.0,0.26666666666666666,0.0,0.5333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,15.0,2.0,98.0
2014-04-09,159,中度污染,北京市,1001.2333333333332,6.553333333333333,20.866666666666664,39.13333333333333,0.0,0.0,47.66666666666666,3743.733333333333,0.0,0.13333333333333333,0.0,0.6666666666666666,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,15.0,2.0,99.0
2014-04-10,251,重度污染,北京市,1011.9933333333332,4.513333333333334,15.786666666666667,34.333333333333336,0.0,0.0,100.0,5776.466666666666,0.26666666666666666,0.06666666666666668,0.0,0.0,0.7333333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,15.0,2.0,100.0
2014-04-11,81,良,北京市,1009.3533333333332,2.9533333333333336,14.373333333333335,36.86666666666667,0.0,0.0,92.0,9190.2,0.26666666666666666,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,15.0,2.0,101.0
2014-04-12,131,轻度污染,北京市,1006.38,3.8466666666666662,14.506666666666668,40.06666666666667,0.0,0.0,82.0,6693.866666666668,0.5333333333333333,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,15.0,2.0,102.0
2014-04-13,207,重度污染,北京市,1007.34,3.8333333333333326,16.266666666666666,49.46666666666667,0.0,0.0,53.33333333333334,3851.133333333333,0.13333333333333333,0.26666666666666666,0.0,0.4666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,15.0,2.0,103.0
2014-04-14,279,重度污染,北京市,1006.5266666666664,3.7,18.24,61.46666666666667,0.0,0.0,64.66666666666667,2079.8,0.0,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,16.0,2.0,104.0
2014-04-15,120,轻度污染,北京市,1009.02,5.3533333333333335,17.733333333333327,49.0,0.0,0.0,97.66666666666669,3554.0,0.0,0.13333333333333333,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,16.0,2.0,105.0
2014-04-16,82,良,北京市,1004.5399999999997,2.78,16.4,33.53333333333333,0.0,3.2666666666666666,100.0,9575.933333333332,0.9333333333333332,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,16.0,2.0,106.0
2014-04-17,120,轻度污染,北京市,1002.6866666666666,3.1133333333333337,14.166666666666668,64.93333333333334,4.533333333333333,1.2666666666666664,100.0,2947.266666666667,0.0,0.0,1.0,0.9333333333333332,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,16.0,2.0,107.0
2014-04-18,183,中度污染,北京市,1009.28,3.913333333333333,15.699999999999998,66.6,0.0,0.0,99.0,1817.8,0.0,0.7333333333333333,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,16.0,2.0,108.0
2014-04-19,83,良,北京市,1011.22,3.86,12.533333333333335,53.2,0.7,0.7,69.0,7954.0666666666675,0.4666666666666667,0.0,0.06666666666666668,0.13333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,16.0,2.0,109.0
2014-04-20,81,良,北京市,1006.9733333333335,3.9933333333333336,14.473333333333334,51.13333333333333,0.0,0.0,81.33333333333333,5510.133333333332,0.2,0.7333333333333333,0.06666666666666668,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,16.0,2.0,110.0
2014-04-21,67,良,北京市,1006.2666666666668,4.44,17.05333333333333,37.8,0.0,0.0,51.0,11750.4,0.4666666666666667,0.4666666666666667,0.0,0.26666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,17.0,2.0,111.0
2014-04-22,86,良,北京市,1003.7666666666668,5.0666666666666655,18.7,36.93333333333333,0.0,0.0,28.0,9102.0,0.3333333333333333,0.6,0.0,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,17.0,2.0,112.0
2014-04-23,151,中度污染,北京市,1000.7333333333332,5.153333333333333,19.44,57.4,0.35714285714285715,0.7,73.33333333333333,3366.4,0.0,0.3333333333333333,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,17.0,2.0,113.0
2014-04-24,151,中度污染,北京市,1004.4533333333336,4.8199999999999985,19.4,60.6,0.3166666666666667,0.0,92.33333333333331,3957.4666666666662,0.0,0.06666666666666668,0.4666666666666667,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,17.0,2.0,114.0
2014-04-25,171,中度污染,北京市,1006.7933333333333,4.573333333333334,19.606666666666673,52.33333333333334,0.34,10.96,96.66666666666669,4028.266666666667,0.06666666666666668,0.26666666666666666,0.0,0.6666666666666666,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,17.0,2.0,115.0
2014-04-26,66,良,北京市,1010.4066666666664,5.413333333333332,15.813333333333333,58.06666666666667,10.733333333333336,0.0,69.0,10899.066666666668,0.0,0.06666666666666668,1.0,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,17.0,2.0,116.0
2014-04-27,73,良,北京市,1010.62,4.466666666666667,17.279999999999998,50.66666666666666,0.0,0.0,83.0,9322.933333333332,0.06666666666666668,0.8666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,17.0,2.0,117.0
2014-04-28,84,良,北京市,1009.5733333333333,3.7399999999999993,18.593333333333327,45.6,0.0,0.0,25.33333333333333,7179.266666666666,0.13333333333333333,0.5333333333333333,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,18.0,2.0,118.0
2014-04-29,118,轻度污染,北京市,1003.74,3.713333333333333,19.26,44.2,0.0,0.0,25.66666666666667,7126.9333333333325,0.13333333333333333,0.5333333333333333,0.0,0.26666666666666666,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,18.0,2.0,119.0
2014-04-30,136,轻度污染,北京市,999.4400000000003,3.993333333333333,20.826666666666668,49.4,0.0,0.0,45.66666666666666,5735.533333333334,0.13333333333333333,0.6,0.0,0.4666666666666667,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,18.0,2.0,120.0
2014-05-01,159,中度污染,北京市,998.3266666666664,7.153333333333332,20.16,57.13333333333333,3.0538461538461537,3.215384615384615,95.66666666666669,3694.266666666667,0.0,0.4666666666666667,0.0,0.9333333333333332,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,18.0,2.0,121.0
2014-05-02,48,优,北京市,1005.8,8.9,16.05333333333333,29.8,0.2888888888888889,0.08333333333333333,56.66666666666666,15533.466666666667,0.4,0.0,0.6,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,18.0,2.0,122.0
2014-05-03,89,良,北京市,1003.56,9.22,15.28,40.06666666666667,0.016666666666666666,0.016666666666666666,51.33333333333334,10884.466666666667,0.4666666666666667,0.4666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,18.0,2.0,123.0
2014-05-04,55,良,北京市,1007.86,8.913333333333332,13.26,19.866666666666667,0.0,0.0,18.666666666666668,18187.0,0.7333333333333333,0.0,0.2,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,18.0,2.0,124.0
2014-05-05,51,良,北京市,1007.6933333333333,4.799999999999999,14.066666666666668,26.2,0.0,0.0,17.666666666666668,18645.8,0.6666666666666666,0.2,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,19.0,2.0,125.0
2014-05-06,99,良,北京市,999.14,3.6333333333333333,15.74,40.8,0.0,0.5666666666666667,74.33333333333333,7569.0,0.6666666666666666,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,19.0,2.0,126.0
2014-05-07,85,良,北京市,996.58,6.160000000000001,19.06,37.266666666666666,0.5666666666666667,0.0,31.33333333333333,6685.6,0.06666666666666668,0.13333333333333333,0.8666666666666667,0.6,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,19.0,2.0,127.0
2014-05-08,99,良,北京市,1004.2666666666668,4.833333333333333,17.286666666666665,49.8,0.0,0.0,78.0,5355.2,0.2,0.5333333333333333,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,19.0,2.0,128.0
2014-05-09,83,良,北京市,1005.24,4.879999999999999,17.626666666666665,44.4,0.0,0.0,100.0,8670.066666666668,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,19.0,2.0,129.0
2014-05-10,69,良,北京市,1006.24,3.9666666666666655,17.06666666666667,47.13333333333333,0.0,15.02,100.0,10683.0,0.9333333333333332,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,19.0,2.0,130.0
2014-05-11,46,优,北京市,997.4866666666666,3.96,11.719999999999995,88.0,23.20666666666666,8.226666666666668,100.0,4389.8,0.0,0.0,1.0,0.8,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,19.0,2.0,131.0
2014-05-12,77,良,北京市,991.14,5.486666666666666,20.593333333333327,54.13333333333333,0.05000000000000001,0.0,6.666666666666668,9032.4,0.13333333333333333,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,20.0,2.0,132.0
2014-05-13,87,良,北京市,990.9,5.786666666666665,22.59333333333333,40.266666666666666,0.0,0.0,77.66666666666667,9746.733333333334,0.26666666666666666,0.7333333333333333,0.0,0.2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,20.0,2.0,133.0
2014-05-14,56,良,北京市,996.0133333333334,6.6466666666666665,18.746666666666666,24.93333333333333,0.0,0.0,73.66666666666667,19590.666666666668,0.8666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,20.0,2.0,134.0
2014-05-15,115,轻度污染,北京市,990.72,4.446666666666666,20.15333333333333,36.0,0.0,0.0,53.33333333333334,9118.666666666666,0.4666666666666667,0.4666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,20.0,2.0,135.0
2014-05-16,86,良,北京市,996.9133333333334,4.659999999999998,23.759999999999994,29.2,0.0,0.0,57.66666666666666,14033.2,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,20.0,2.0,136.0
2014-05-17,122,轻度污染,北京市,1003.2133333333335,5.1,21.70666666666667,37.73333333333333,0.08333333333333333,0.16666666666666666,85.33333333333333,9707.733333333334,0.5333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,20.0,2.0,137.0
2014-05-18,171,中度污染,北京市,999.1866666666664,4.746666666666666,23.14,45.46666666666667,0.0,3.341666666666667,66.66666666666667,7522.2,0.3333333333333333,0.2,0.5333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,20.0,2.0,138.0
2014-05-19,145,轻度污染,北京市,995.08,4.533333333333334,22.82666666666667,61.46666666666667,3.341666666666667,0.0,61.33333333333334,4206.933333333333,0.0,0.13333333333333333,0.9333333333333332,0.8666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,21.0,2.0,139.0
2014-05-20,105,轻度污染,北京市,994.5666666666667,4.726666666666667,25.486666666666668,42.86666666666667,0.0,0.0,2.333333333333333,6560.9333333333325,0.06666666666666668,0.3333333333333333,0.0,0.6666666666666666,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,21.0,2.0,140.0
2014-05-21,169,中度污染,北京市,995.9066666666668,4.633333333333334,24.44666666666667,50.33333333333334,0.0,0.0,73.33333333333333,4754.066666666667,0.06666666666666668,0.06666666666666668,0.13333333333333333,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,21.0,2.0,141.0
2014-05-22,180,中度污染,北京市,996.58,5.926666666666666,26.94,48.33333333333334,0.0,0.0,81.0,2471.733333333333,0.0,0.4666666666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,21.0,2.0,142.0
2014-05-23,140,轻度污染,北京市,1003.025,5.5,27.275,48.0,0.0,5.025,,6787.5,0.25,0.25,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,21.0,2.0,143.0
2014-05-24,101,轻度污染,北京市,998.3533333333332,3.333333333333333,21.313333333333336,81.4,11.57333333333333,1.606666666666667,100.0,2048.0,0.0,0.0,1.0,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,21.0,2.0,144.0
2014-05-25,88,良,北京市,997.1533333333334,8.106666666666666,23.12666666666666,49.6,0.028571428571428574,0.0,56.66666666666666,2316.733333333333,0.0,0.26666666666666666,0.2,1.0,0.3333333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,21.0,2.0,145.0
2014-05-26,76,良,北京市,990.42,5.699999999999998,25.64,27.93333333333333,0.0,0.0,48.0,17190.466666666667,0.5333333333333333,0.4666666666666667,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,22.0,2.0,146.0
2014-05-27,97,良,北京市,986.7266666666667,8.953333333333333,26.42666666666667,27.266666666666666,0.06999999999999999,0.06999999999999999,45.66666666666666,7332.0,0.2,0.3333333333333333,0.0,0.0,0.26666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,22.0,2.0,147.0
2014-05-28,115,轻度污染,北京市,991.34,6.253333333333333,27.913333333333334,28.8,0.0,0.0,32.0,15155.6,0.4666666666666667,0.4666666666666667,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,22.0,2.0,148.0
2014-05-29,119,轻度污染,北京市,988.5666666666667,4.733333333333333,30.480000000000004,28.8,0.0,0.0,28.0,12693.066666666668,0.6,0.2,0.0,0.06666666666666668,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,22.0,2.0,149.0
2014-05-30,205,重度污染,北京市,996.0133333333333,4.56,29.24,35.6,0.0,0.0,62.33333333333334,8373.933333333332,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,22.0,2.0,150.0
2014-05-31,195,中度污染,北京市,997.5733333333333,3.2533333333333334,27.95333333333333,46.4,0.0,9.426666666666666,96.66666666666669,6577.6,0.6,0.13333333333333333,0.0,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,22.0,2.0,151.0
2014-06-01,164,中度污染,北京市,998.96,9.48,23.593333333333327,64.46666666666667,16.36,7.321428571428571,100.0,6307.6,0.0,0.0,1.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,22.0,2.0,152.0
2014-06-02,93,良,北京市,1002.0733333333334,3.2,21.473333333333336,61.46666666666667,0.1375,0.0,63.66666666666666,10879.466666666667,0.26666666666666666,0.0,0.6666666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,23.0,2.0,153.0
2014-06-03,117,轻度污染,北京市,998.3066666666664,3.6600000000000006,24.93333333333333,49.46666666666667,0.0,0.0,44.66666666666666,11632.933333333332,0.26666666666666666,0.6666666666666666,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,23.0,2.0,154.0
2014-06-04,123,轻度污染,北京市,996.8133333333333,3.72,25.206666666666663,53.06666666666667,0.05555555555555555,0.05555555555555555,93.33333333333331,7438.133333333332,0.26666666666666666,0.6,0.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,23.0,2.0,155.0
2014-06-05,143,轻度污染,北京市,994.9333333333336,3.286666666666667,27.32666666666667,51.2,0.0,0.0,77.66666666666667,7570.0,0.2,0.4666666666666667,0.0,0.4,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,23.0,2.0,156.0
2014-06-06,67,良,北京市,995.1333333333334,6.153333333333335,21.58,75.73333333333333,19.713333333333328,19.726666666666667,82.33333333333333,4576.0,0.13333333333333333,0.06666666666666668,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,23.0,2.0,157.0
2014-06-07,50,优,北京市,994.5266666666668,5.226666666666668,22.46,52.26666666666666,0.013333333333333334,0.0,22.33333333333333,18627.13333333333,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,23.0,2.0,158.0
2014-06-08,63,良,北京市,992.36,7.079999999999999,22.020000000000003,58.6,3.4642857142857144,3.4642857142857144,65.33333333333333,13569.066666666668,0.26666666666666666,0.6,0.0,0.13333333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,23.0,2.0,159.0
2014-06-09,82,良,北京市,994.8333333333335,4.626666666666667,22.360000000000007,57.46666666666667,1.092857142857143,1.6,61.33333333333334,13206.533333333333,0.26666666666666666,0.6666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,24.0,2.0,160.0
2014-06-10,89,良,北京市,999.1666666666664,4.999999999999999,21.12666666666666,72.33333333333333,7.5,7.642857142857141,85.66666666666667,5140.2,0.0,0.06666666666666668,0.9333333333333332,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,24.0,2.0,161.0
