city,date,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
上海市,20130501,1013.64,4.250000000000001,17.64,47.2,0.0,0.0,5.7,23200.0,0.1,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,18.0,2.0,121.0
上海市,20130502,1014.3,4.08,16.049999999999997,63.4,0.0,0.0,34.9,19200.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,18.0,2.0,122.0
上海市,20130503,1014.28,4.2700000000000005,17.140000000000004,63.3,0.0,0.0,58.7,19200.0,0.2,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,18.0,2.0,123.0
上海市,20130504,1017.5799999999999,4.53,17.52,73.6,0.0,0.0,58.7,17000.0,0.1,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,18.0,2.0,124.0
上海市,20130505,1019.1599999999999,4.6000000000000005,18.46,67.4,0.0,0.0,47.9,17900.0,0.2,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,18.0,2.0,125.0
上海市,20130506,1016.6,3.9699999999999998,17.060000000000002,85.9,9.610000000000001,9.83,98.7,7500.0,0.3,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,19.0,2.0,126.0
上海市,20130507,1016.0899999999999,4.61,19.03,73.7,0.275,0.0,96.1,13800.0,0.3,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,19.0,2.0,127.0
上海市,20130508,1014.1,5.220000000000001,17.9,83.1,3.18,5.13,99.5,15100.0,0.4,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,19.0,2.0,128.0
上海市,20130509,1007.8700000000001,4.909999999999999,21.000000000000004,90.8,10.129999999999999,9.91,99.7,5450.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,19.0,2.0,129.0
上海市,20130510,1007.5899999999999,3.8800000000000003,20.330000000000002,80.3,1.73,0.41111111111111115,97.0,5900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,19.0,2.0,130.0
上海市,20130511,1006.5600000000001,3.72,21.75,74.0,0.4111111111111111,0.0,34.9,2205.0,0.0,0.2,0.9,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,19.0,2.0,131.0
上海市,20130512,1006.86,3.78,23.56,60.8,0.0,0.0,17.5,8000.0,0.1,0.9,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,19.0,2.0,132.0
上海市,20130513,1007.5100000000002,4.840000000000001,23.259999999999998,67.8,0.0,0.0,1.3,16200.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,20.0,2.0,133.0
上海市,20130514,1006.9200000000001,4.89,23.48,75.4,0.0,0.0,3.0,15500.0,0.2,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,20.0,2.0,134.0
上海市,20130515,1007.4200000000001,5.3100000000000005,22.089999999999996,89.1,1.0500000000000003,8.629999999999999,99.5,8000.0,0.4,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,20.0,2.0,135.0
上海市,20130516,1008.21,5.589999999999999,19.7,94.9,16.810000000000002,36.95,100.0,6900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,20.0,2.0,136.0
上海市,20130517,1009.85,5.4,19.04,95.5,33.79,6.7,100.0,4500.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,20.0,2.0,137.0
上海市,20130518,1004.9100000000001,3.3299999999999996,20.57,93.8,2.82,2.2,100.0,4500.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,20.0,2.0,138.0
上海市,20130519,1003.6200000000001,4.82,21.650000000000002,72.7,0.014285714285714287,0.0,54.7,8500.0,0.1,0.0,0.4,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,20.0,2.0,139.0
上海市,20130520,1004.4400000000002,3.3600000000000003,23.630000000000003,68.5,0.0,0.0,63.0,7100.0,0.0,1.0,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,21.0,2.0,140.0
上海市,20130521,1005.28,4.32,24.15,61.9,0.0,0.0,13.6,9108.0,0.0,0.9,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,21.0,2.0,141.0
上海市,20130522,1007.1199999999999,4.82,23.73,79.5,0.0,0.08333333333333333,71.4,10700.0,0.2,0.8,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,21.0,2.0,142.0
上海市,20130523,1010.15,4.130000000000001,22.07,88.9,0.9888888888888887,0.9333333333333333,99.4,8000.0,0.1,0.1,0.8,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,21.0,2.0,143.0
上海市,20130524,1010.85,5.09,23.8,79.8,0.0,0.0,36.2,9200.0,0.1,0.7,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,21.0,2.0,144.0
上海市,20130525,1009.5500000000002,5.449999999999999,24.32,72.8,0.0,0.0,44.3,17000.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,21.0,2.0,145.0
上海市,20130526,1006.43,7.220000000000001,22.86,80.4,2.38,9.59,98.3,13800.0,0.1,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,21.0,2.0,146.0
上海市,20130527,1000.99,6.14,23.32,85.8,9.049999999999999,1.92,98.2,10200.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,22.0,2.0,147.0
上海市,20130528,1006.1299999999999,4.69,23.89,69.7,0.1,0.0,43.5,12900.0,0.5,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,22.0,2.0,148.0
上海市,20130529,1010.1699999999998,5.24,24.770000000000003,73.2,0.0,0.4,53.8,6800.0,0.1,0.7,0.0,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,22.0,2.0,149.0
上海市,20130530,1012.79,5.09,18.659999999999997,83.8,9.68,10.85,100.0,12500.0,0.0,0.0,0.9,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,22.0,2.0,150.0
上海市,20130531,1008.8700000000001,2.5700000000000003,19.77,93.1,2.1399999999999997,2.7800000000000002,100.0,4000.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,22.0,2.0,151.0
上海市,20130601,1005.55,3.16,21.060000000000002,87.0,3.4199999999999995,2.1099999999999994,100.0,4250.0,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,22.0,2.0,152.0
上海市,20130602,1007.8300000000002,3.1100000000000003,20.150000000000002,73.5,0.8888888888888891,0.022222222222222223,91.7,18200.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,22.0,2.0,153.0
上海市,20130603,1009.89,3.94,21.680000000000003,72.6,0.0,0.0,6.0,10900.0,0.0,0.9,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,23.0,2.0,154.0
上海市,20130604,1012.6399999999998,4.52,22.37,76.9,0.0,0.0,85.1,15300.0,0.3,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,23.0,2.0,155.0
上海市,20130605,1012.6199999999999,5.390000000000001,24.19,81.9,0.0,0.0,73.5,14700.0,0.5,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,23.0,2.0,156.0
上海市,20130606,1010.8300000000002,5.51,24.630000000000003,78.6,0.0,2.77,77.1,22000.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,23.0,2.0,157.0
上海市,20130607,1003.5199999999999,8.09,22.259999999999998,90.6,73.7,83.61999999999999,100.0,8800.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,23.0,2.0,158.0
上海市,20130608,997.5800000000002,6.81,21.629999999999995,89.5,12.969999999999999,2.011111111111111,100.0,7200.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,23.0,2.0,159.0
上海市,20130609,1001.9099999999999,4.51,20.220000000000002,91.3,2.06,0.8777777777777778,100.0,3660.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,23.0,2.0,160.0
上海市,20130610,1005.1200000000001,3.7999999999999994,21.63,82.6,0.28888888888888886,0.0,94.1,13800.0,0.0,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,24.0,2.0,161.0
上海市,20130611,1005.7199999999999,3.2299999999999995,22.09,77.5,0.0,0.16666666666666666,100.0,6100.0,0.1,0.4,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,24.0,2.0,162.0
上海市,20130612,1010.3299999999999,3.2,21.299999999999997,80.1,0.19999999999999998,0.1142857142857143,100.0,5300.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,24.0,2.0,163.0
上海市,20130613,1012.1199999999999,3.29,20.63,82.0,1.7400000000000002,4.2299999999999995,99.0,7800.0,0.2,0.3,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,24.0,2.0,164.0
上海市,20130614,1010.9300000000001,3.19,21.02,89.7,7.644444444444446,5.7124999999999995,100.0,7100.0,0.2,0.2,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,24.0,2.0,165.0
上海市,20130615,1009.0799999999999,3.28,23.7,91.6,0.31428571428571433,0.06666666666666667,97.0,5480.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,24.0,2.0,166.0
上海市,20130616,1006.2099999999998,3.45,26.379999999999995,86.7,0.03333333333333333,0.0,51.3,3430.0,0.0,0.5,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,24.0,2.0,167.0
上海市,20130617,1001.0600000000001,3.4199999999999995,30.220000000000006,71.8,0.0,0.0,32.7,9700.0,0.1,0.9,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,25.0,2.0,168.0
上海市,20130618,997.35,3.94,31.479999999999997,68.0,0.0,0.12,71.3,14000.0,0.5,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,25.0,2.0,169.0
上海市,20130619,999.0600000000001,4.11,30.04,75.3,1.075,0.9249999999999999,89.9,7900.0,0.5,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,25.0,2.0,170.0
上海市,20130620,1003.07,3.9,25.040000000000003,83.0,0.0,0.0,95.0,5900.0,0.0,0.1,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,25.0,2.0,171.0
上海市,20130621,1006.6899999999999,3.8400000000000007,25.599999999999998,72.1,0.0,0.0,36.9,13700.0,0.2,0.7,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,25.0,2.0,172.0
上海市,20130622,1006.5900000000001,4.0200000000000005,25.889999999999997,76.8,0.0,0.21666666666666667,66.6,11600.0,0.2,0.6,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,25.0,2.0,173.0
上海市,20130623,1003.4100000000001,5.17,27.72,82.8,21.990000000000002,22.51,90.6,7500.0,0.2,0.1,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,25.0,2.0,174.0
上海市,20130624,1004.0799999999999,2.9300000000000006,25.54,89.8,2.2399999999999998,1.73,100.0,5600.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,26.0,2.0,175.0
上海市,20130625,1001.2299999999999,4.3100000000000005,25.029999999999998,90.5,22.58,30.470000000000006,99.0,6280.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,26.0,2.0,176.0
上海市,20130626,1002.46,3.5099999999999993,23.38,86.3,8.07,11.42,99.0,14200.0,0.0,0.0,1.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,26.0,2.0,177.0
上海市,20130627,1001.86,4.05,22.380000000000003,92.9,35.07,24.209999999999997,100.0,7800.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,26.0,2.0,178.0
上海市,20130628,1004.29,3.5799999999999996,22.69,86.2,0.6666666666666665,0.3,99.0,14900.0,0.0,0.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,26.0,2.0,179.0
上海市,20130629,1006.68,3.44,23.88,88.8,2.7,2.54,96.0,10500.0,0.0,0.1,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,26.0,2.0,180.0
上海市,20130630,1007.15,3.91,26.95,79.4,0.0,0.0,49.5,6700.0,0.0,0.1,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,26.0,2.0,181.0
上海市,20130701,1005.25,3.28,29.28,77.9,0.0,0.0,74.9,8600.0,0.1,0.7,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,27.0,3.0,182.0
上海市,20130702,1003.86,5.459999999999999,32.37,64.1,0.0,0.0,49.5,16300.0,0.1,0.8,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,27.0,3.0,183.0
上海市,20130703,1002.5799999999999,4.9799999999999995,32.81,58.3,0.0,0.0,69.5,22300.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,27.0,3.0,184.0
上海市,20130704,999.75,5.03,33.019999999999996,54.8,0.0,0.0,69.7,25100.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,27.0,3.0,185.0
上海市,20130705,999.8100000000001,6.57,29.65,68.7,11.319999999999997,32.1,97.1,16000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,27.0,3.0,186.0
上海市,20130706,1003.9200000000001,3.6499999999999995,27.07,86.4,21.65,4.8500000000000005,99.7,9100.0,0.0,0.0,1.0,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.6,2013.0,7.0,27.0,3.0,187.0
上海市,20130707,1003.35,5.05,30.369999999999994,73.1,2.04,0.0,78.2,15400.0,0.2,0.3,0.4,0.3,0.0,0.0,0.3,0.4,0.0,0.0,0.3,2013.0,7.0,27.0,3.0,188.0
上海市,20130708,1005.2499999999998,4.159999999999999,31.74,66.2,0.11666666666666665,0.0875,48.8,21500.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,2013.0,7.0,28.0,3.0,189.0
上海市,20130709,1005.39,4.17,32.010000000000005,64.9,0.0,0.0,14.9,26500.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,28.0,3.0,190.0
上海市,20130710,1004.8399999999999,3.7300000000000004,31.890000000000004,63.8,0.0,0.0,7.6,23500.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,28.0,3.0,191.0
上海市,20130711,1006.4300000000001,3.97,31.609999999999996,64.0,0.0,0.0,11.8,24300.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,28.0,3.0,192.0
上海市,20130712,1006.28,5.05,29.55,69.4,0.0,0.0,3.7,24100.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,28.0,3.0,193.0
上海市,20130713,1005.25,6.93,29.77,74.7,0.0,0.7111111111111111,66.4,22300.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,28.0,3.0,194.0
上海市,20130714,1004.64,7.44,29.770000000000003,72.7,0.7111111111111111,0.0,39.3,25000.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,28.0,3.0,195.0
上海市,20130715,1004.8299999999999,6.65,30.55,68.6,0.0,0.0,24.9,28600.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,29.0,3.0,196.0
上海市,20130716,1005.0400000000002,5.51,31.22,64.8,0.0,0.0,37.6,28000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,29.0,3.0,197.0
上海市,20130717,1005.82,5.49,30.79,65.7,0.0,0.0,14.7,28600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,29.0,3.0,198.0
上海市,20130718,1005.8699999999999,5.87,30.140000000000004,64.8,0.0,0.0,13.0,30200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,29.0,3.0,199.0
上海市,20130719,1005.6600000000001,5.6,30.380000000000003,64.0,0.0,0.0,27.2,31400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,29.0,3.0,200.0
上海市,20130720,1004.7299999999999,6.3100000000000005,30.77,65.9,9.58888888888889,9.833333333333334,33.2,24500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,29.0,3.0,201.0
上海市,20130721,1004.15,4.320000000000001,30.059999999999995,74.1,3.5555555555555554,21.589999999999996,70.2,19400.0,0.5,0.0,0.5,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,2013.0,7.0,29.0,3.0,202.0
上海市,20130722,1005.9400000000002,6.090000000000001,30.209999999999997,72.0,19.35,0.74,54.1,22800.0,0.0,0.0,1.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2013.0,7.0,30.0,3.0,203.0
上海市,20130723,1005.4100000000001,4.4,32.23,64.0,0.0,0.0,11.6,26100.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,30.0,3.0,204.0
上海市,20130724,1003.7299999999998,4.89,33.49999999999999,58.2,0.0,0.0,8.0,24300.0,0.6,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,30.0,3.0,205.0
上海市,20130725,1002.9,3.710000000000001,33.99,58.2,0.0,0.0,58.0,16200.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,30.0,3.0,206.0
上海市,20130726,1002.95,4.369999999999999,33.35,62.3,3.9899999999999998,3.9899999999999998,72.4,15400.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,30.0,3.0,207.0
上海市,20130727,1003.2899999999997,4.43,32.57000000000001,65.6,1.6222222222222222,1.6222222222222222,67.2,13200.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,30.0,3.0,208.0
上海市,20130728,1003.86,4.24,33.67,57.4,0.0,0.0,45.2,22300.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,30.0,3.0,209.0
上海市,20130729,1003.6100000000002,4.02,34.06,57.0,0.41,0.41,34.3,20200.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,31.0,3.0,210.0
上海市,20130730,1001.4800000000001,4.1000000000000005,34.07,56.4,0.0,0.0,25.7,21000.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,31.0,3.0,211.0
上海市,20130731,1001.65,6.280000000000001,32.53,60.7,16.985714285714284,19.119999999999997,41.6,18800.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,31.0,3.0,212.0
上海市,20130801,1003.4200000000001,6.609999999999999,30.919999999999998,65.8,27.4,22.422222222222224,48.0,21000.0,0.0,0.1,0.8,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.9,2013.0,8.0,31.0,3.0,213.0
上海市,20130802,1007.8399999999999,5.37,30.2,71.0,0.1,0.1,83.8,25200.0,0.5,0.2,0.3,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,2013.0,8.0,31.0,3.0,214.0
上海市,20130803,1008.4100000000001,4.75,31.9,64.3,0.02,0.0,83.1,28700.0,0.4,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,31.0,3.0,215.0
上海市,20130804,1006.8800000000001,5.0,31.140000000000004,66.5,5.51,7.460000000000001,80.7,19500.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,31.0,3.0,216.0
上海市,20130805,1003.9500000000002,4.050000000000001,32.28,66.1,1.95,0.0,48.3,18100.0,0.0,0.0,1.0,0.1,0.0,0.0,0.7,0.7,0.0,0.0,0.7,2013.0,8.0,32.0,3.0,217.0
上海市,20130806,1003.9,3.97,34.230000000000004,56.7,0.0,0.0,7.2,22500.0,0.7,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,32.0,3.0,218.0
上海市,20130807,1005.5799999999999,4.1,34.39,56.4,0.0,0.0,10.1,17200.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,32.0,3.0,219.0
上海市,20130808,1005.01,4.5,34.779999999999994,53.2,0.0,0.0,2.3,17800.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,32.0,3.0,220.0
上海市,20130809,1004.78,3.810000000000001,34.3,57.2,0.0,0.0,15.5,17300.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,32.0,3.0,221.0
上海市,20130810,1005.97,4.250000000000001,33.47,63.0,1.4,1.4,20.7,19300.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,32.0,3.0,222.0
上海市,20130811,1007.2399999999998,4.119999999999999,32.15,69.3,0.02,0.02,21.6,16500.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,32.0,3.0,223.0
上海市,20130812,1006.97,4.7,31.420000000000005,64.1,0.0,0.0,0.9,30500.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,33.0,3.0,224.0
上海市,20130813,1006.4,5.6000000000000005,31.110000000000003,67.5,0.0,0.0,19.7,30800.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,33.0,3.0,225.0
上海市,20130814,1006.55,5.540000000000001,31.320000000000004,67.7,0.0,0.0,37.5,29500.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,33.0,3.0,226.0
上海市,20130815,1005.5899999999999,5.05,30.95,68.4,0.0,0.0,55.8,27500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,33.0,3.0,227.0
上海市,20130816,1003.51,5.13,30.74,65.5,0.0,0.0,14.1,32000.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,33.0,3.0,228.0
上海市,20130817,1002.7,4.75,30.709999999999997,66.2,0.0,0.0,9.2,19800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,33.0,3.0,229.0
上海市,20130818,1002.9,3.8500000000000005,29.689999999999998,72.7,0.275,1.4625000000000001,76.6,22000.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,33.0,3.0,230.0
上海市,20130819,1002.8,5.11,29.97,77.4,1.72,0.77,67.5,29000.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,34.0,3.0,231.0
上海市,20130820,1004.1899999999999,4.869999999999999,30.690000000000005,73.9,0.09999999999999999,0.18333333333333335,55.2,27300.0,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,34.0,3.0,232.0
上海市,20130821,1002.89,7.010000000000001,30.059999999999995,75.2,0.4875,0.5375000000000001,85.2,26400.0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,34.0,3.0,233.0
上海市,20130822,1001.4500000000002,7.890000000000001,29.429999999999996,78.1,0.6428571428571429,1.2428571428571427,92.0,20400.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,34.0,3.0,234.0
上海市,20130823,1002.8400000000001,6.34,30.340000000000003,72.7,0.6375,0.0,59.7,26800.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,34.0,3.0,235.0
上海市,20130824,1003.5899999999999,5.200000000000001,31.23,66.8,0.26666666666666666,0.9857142857142858,59.3,25600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,34.0,3.0,236.0
上海市,20130825,1004.7199999999999,5.409999999999999,29.099999999999994,76.9,13.355555555555556,12.71,82.4,11000.0,0.1,0.2,0.5,0.6,0.0,0.0,0.1,0.1,0.0,0.0,0.1,2013.0,8.0,34.0,3.0,237.0
上海市,20130826,1005.4800000000001,3.34,26.669999999999998,80.0,4.0,3.088888888888889,87.4,15500.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,35.0,3.0,238.0
上海市,20130827,1006.7800000000001,3.9400000000000004,27.330000000000002,75.7,0.0,0.0,69.1,18900.0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,35.0,3.0,239.0
上海市,20130828,1004.3700000000001,3.9499999999999993,29.869999999999997,74.6,0.0,0.0,43.6,17100.0,0.7,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,35.0,3.0,240.0
